"UniqueID","Probability1"
12303,0.484
12304,0.182
12305,0.846
12306,0.076
12307,0.036
12308,0.956
12309,0.426
12310,0.972
12311,0.066
12312,0.13
12313,0.018
12314,0.002
12315,0.454
12316,0.312
12317,0.132
12318,0.086
12319,0.122
12320,0.072
12321,0.09
12322,0.972
12323,0.116
12324,0.898
12325,0.182
12326,0.062
12327,0.202
12328,0.028
12329,0.236
12330,0.004
12331,0.466
12332,1
12333,0.024
12334,0.082
12335,0.076
12336,0.214
12337,0.208
12338,0.032
12339,0.538
12340,0.872
12341,0.17
12342,0.098
12343,0.006
12344,0.478
12345,0.184
12346,0.834
12347,0.108
12348,0.946
12349,0.066
12350,0.236
12351,0.02
12352,0.644
12353,0.938
12354,0.99
12355,0.06
12356,0.142
12357,0.358
12358,0.048
12359,0.156
12360,0.09
12361,0.382
12362,0.036
12363,0
12364,0.424
12365,0.056
12366,0.664
12367,0.168
12368,0.296
12369,0.232
12370,0.12
12371,0.276
12372,0.346
12373,0.188
12374,0.994
12375,0.182
12376,0.134
12377,0.072
12378,0.406
12379,0.054
12380,0.118
12381,0.442
12382,0
12383,0.084
12384,0.104
12385,0.282
12386,0.002
12387,0.128
12388,0.18
12389,0.054
12390,0.34
12391,0.872
12392,0.966
12393,0.138
12394,0.05
12395,0
12396,0.164
12397,0.092
12398,0.144
12399,0.05
12400,0.06
12401,0.02
12402,0.092
12403,0.946
12404,0.014
12405,0.184
12406,0.98
12407,0.118
12408,0.318
12409,0.134
12410,0.14
12411,0.044
12412,0.026
12413,0.962
12414,0.264
12415,0.536
12416,0.094
12417,0.064
12418,0.222
12419,0.066
12420,0.222
12421,0.19
12422,0.05
12423,0.264
12424,0.058
12425,0
12426,0.16
12427,0.018
12428,0.054
12429,0.226
12430,0.17
12431,0.302
12432,0.998
12433,0.164
12434,0.278
12435,0.3
12436,0.39
12437,0.29
12438,0.058
12439,0.134
12440,0.208
12441,0.028
12442,0.024
12443,0.074
12444,0.28
12445,0.076
12446,0.078
12447,0.968
12448,0.728
12449,0.034
12450,0.262
12451,0.04
12452,0.034
12453,0.026
12454,0.05
12455,0.146
12456,0.954
12457,0.09
12458,0.074
12459,0.174
12460,0.074
12461,0.942
12462,0.09
12463,0.35
12464,0.054
12465,0.184
12466,0.424
12467,0.976
12468,0.14
12469,0.18
12470,0.522
12471,0.96
12472,0.194
12473,0.116
12474,0.04
12475,0.08
12476,0.074
12477,0.014
12478,0.052
12479,0.38
12480,0.06
12481,0.12
12482,0.02
12483,0.09
12484,0.244
12485,0.02
12486,0.876
12487,0.604
12488,0.012
12489,0.018
12490,0.91
12491,0.938
12492,0.192
12493,0.958
12494,0.016
12495,0
12496,0.496
12497,0.728
12498,1
12499,0.25
12500,0.108
12501,0.09
12502,0.476
12503,0.3
12504,0.388
12505,0.376
12506,0.062
12507,0.792
12508,0.062
12509,0.054
12510,0.042
12511,0.176
12512,0.394
12513,0.22
12514,0.148
12515,0.394
12516,0.268
12517,0.12
12518,0.092
12519,0.352
12520,0.078
12521,0.404
12522,0.146
12523,0.072
12524,0.19
12525,0.158
12526,0.158
12527,0.226
12528,0.086
12529,0.044
12530,0.03
12531,0.138
12532,0.076
12533,0.076
12534,0.24
12535,0.218
12536,0.006
12537,0.152
12538,0.02
12539,0.152
12540,0.06
12541,0.006
12542,0.134
12543,0.388
12544,0.092
12545,0.066
12546,0.192
12547,0.08
12548,0.024
12549,0.188
12550,0.26
12551,0.746
12552,0.104
12553,0.392
12554,0.282
12555,0.92
12556,0.984
12557,0.316
12558,0.88
12559,0.998
12560,0.418
12561,0.488
12562,0.3
12563,0.81
12564,0.954
12565,0.332
12566,0.98
12567,0.974
12568,1
12569,0.986
12570,0.928
12571,0.936
12572,0.936
12573,0.99
12574,0.178
12575,0.724
12576,0.426
12577,0.974
12578,0.612
12579,0.942
12580,0.326
12581,1
12582,0.808
12583,0.34
12584,0.934
12585,0.324
12586,0.974
12587,0.644
12588,0.982
12589,0.544
12590,0.744
12591,0.892
12592,0.718
12593,0.152
12594,0.782
12595,0.986
12596,0.984
12597,0.918
12598,0.126
12599,0.794
12600,0.208
12601,0.61
12602,0.544
12603,0.346
12604,0.128
12605,0.974
12606,1
12607,0.192
12608,0.97
12609,0.42
12610,0.216
12611,0.97
12612,0.976
12613,0.206
12614,0.604
12615,0.246
12616,0.224
12617,0.21
12618,0.06
12619,0.742
12620,0.418
12621,0.908
12622,0.178
12623,0.962
12624,0.216
12625,0.286
12626,0.074
12627,0.384
12628,0.266
12629,0.152
12630,0.538
12631,0.054
12632,0.032
12633,0.014
12634,0.04
12635,0.986
12636,0.39
12637,0.578
12638,0.188
12639,0.986
12640,0.32
12641,0.102
12642,0.458
12643,0.986
12644,0.602
12645,0.26
12646,0.29
12647,0.26
12648,0.782
12649,0.694
12650,0.338
12651,0.39
12652,0.01
12653,0.97
12654,0.15
12655,0.504
12656,0.68
12657,0.532
12658,0.206
12659,0.046
